id,SMILES_input,fingerprints_input_ECFP4
1,OCCCCN1CCCC1,51 80 204 222 238 394 422 473 518 534 541 594 646 653 740 743 765 774 796 807 810 811 825 840 893 926 935 997 1028 1044 1100 1145 1157 1220 1313 1322 1422 1480 1482 1567 1616 1791 1836 1910 1911 1928 1948 1951 1998 2022
2,N#CN(CC(N)=O)c1ccc(Cl)cc1-c1cccnn1,46 59 70 73 80 125 140 165 184 208 212 216 218 240 281 306 321 322 352 353 378 404 545 561 609 650 674 676 678 695 719 741 790 807 816 843 866 869 875 881 889 894 907 934 980 1043 1059 1081 1086 1088 1109 1131 1164 1171 1190 1208 1327 1334 1354 1367 1380 1384 1385 1443 1475 1493 1497 1528 1546 1565 1589 1683 1750 1825 1838 1851 1864 1866 1873 1898 1916 1917 1945 1976 2018 2023 2031
3,Cc1cc[n+](C)cc1-c1ccccc1,101 106 238 263 288 307 308 349 350 352 389 391 440 447 463 482 500 522 548 673 680 691 730 736 745 766 812 1003 1022 1057 1088 1112 1149 1160 1197 1199 1280 1299 1380 1391 1424 1493 1522 1527 1530 1604 1625 1643 1674 1700 1717 1722 1750 1758 1772 1773 1789 1848 1858 1860 1864 1873 1922 1934 1948 1954 2002 2018 2020 2025
4,COC(=O)NC1CCN(C(=O)CCCCC(=O)N2CCCCC2)C1,2 16 80 85 129 149 194 202 222 239 348 369 387 433 489 505 526 650 652 678 695 739 742 746 760 777 786 807 814 841 853 910 913 926 935 963 967 993 1006 1009 1019 1024 1028 1057 1152 1168 1267 1318 1325 1330 1348 1402 1440 1480 1495 1541 1564 1623 1634 1703 1758 1798 1911 1917 1923 1931 1938 1951 1960 1965 1968 1998 2009
5,COc1cccc(S(=O)(=O)NCC(=O)OC=CC2=CC=C2C(=O)Nc2ccc(OCCN3CCCC3=O)cc2)c1,13 80 102 155 175 191 198 240 246 248 261 263 314 317 319 322 350 359 398 414 440 443 486 502 517 534 535 562 575 584 611 627 641 650 658 662 664 665 680 684 688 694 695 707 718 723 727 781 798 807 835 841 855 875 882 886 899 910 926 935 936 960 965 993 1012 1028 1034 1039 1057 1067 1077 1088 1089 1099 1123 1133 1138 1145 1152 1174 1182 1193 1249 1306 1307 1319 1380 1386 1440 1452 1476 1478 1480 1497 1499 1521 1536 1558 1567 1606 1626 1651 1669 1738 1747 1750 1766 1781 1816 1820 1832 1844 1873 1917 1935 1971 1972 2029 2030
6,CCCCNC(C)C(=O)N(CC)c1ccc(C#N)cc1Cl,1 31 46 47 76 80 102 122 191 193 212 239 283 294 305 307 366 387 419 430 441 460 561 586 591 650 667 669 674 698 701 721 782 783 790 794 807 812 822 875 881 895 924 932 955 989 1044 1057 1100 1136 1152 1245 1254 1262 1296 1347 1380 1384 1429 1445 1458 1483 1513 1667 1676 1683 1712 1714 1750 1873 1911 1917 1954 1972 1975 1978 2011 2016 2018
7,O=C1N(CCN2CCCC2)CCN1c1ccn(-c2ccc(F)c(F)c2)c1,80 92 139 161 216 219 228 233 239 260 295 314 350 352 367 371 417 419 463 477 478 505 515 531 547 639 650 699 732 737 811 864 872 875 878 888 911 918 935 974 985 990 1010 1028 1044 1080 1089 1101 1145 1163 1205 1234 1279 1380 1395 1419 1422 1441 1446 1457 1480 1482 1524 1539 1548 1552 1565 1568 1681 1701 1726 1737 1750 1755 1791 1795 1825 1840 1873 1874 1892 1909 1928 1959 1998 2027
8,CS(=O)(=O)N1CCC(O)C1C(CC(F)(F)c1ccccc1)NC(=O)c1ccccc1,1 54 80 106 114 117 132 147 180 202 225 283 286 350 354 389 428 436 484 486 496 515 550 570 632 635 650 666 692 753 759 781 807 825 845 849 881 906 926 935 949 953 962 966 1018 1019 1020 1021 1057 1088 1092 1102 1107 1152 1183 1188 1199 1209 1233 1257 1259 1268 1275 1276 1307 1325 1364 1380 1385 1393 1398 1417 1423 1443 1453 1476 1480 1490 1545 1568 1569 1617 1642 1665 1689 1742 1750 1782 1805 1873 1884 1917 1928 1948 1972 1985 2005 2011 2017
9,O=C(NCc1ccccc1)c1cc2c(Oc3ccccc3)n(c1=O)C2,23 27 48 80 193 197 210 229 255 278 285 290 314 322 326 341 374 389 410 486 504 505 512 528 562 631 636 638 650 695 793 805 807 813 841 868 875 896 903 916 926 935 937 972 1019 1045 1066 1070 1088 1152 1192 1199 1212 1236 1272 1281 1317 1338 1349 1350 1362 1380 1404 1443 1489 1496 1523 1531 1555 1573 1617 1623 1670 1684 1703 1750 1754 1772 1785 1789 1820 1851 1873 1887 1910 1917 1938 1946 1991 2011 2042
10,O=C(NC(=O)N1CCCCC1)OC1C2COC1C(=O)O2,2 16 84 113 166 171 185 192 218 222 277 314 369 383 435 562 579 601 639 649 650 656 668 695 750 764 782 796 801 802 806 807 815 835 845 897 926 935 941 1019 1028 1049 1088 1103 1105 1119 1126 1132 1152 1159 1177 1280 1324 1338 1380 1417 1439 1458 1464 1468 1480 1487 1500 1565 1576 1653 1717 1722 1731 1748 1754 1758 1766 1798 1819 1876 1917 1923 1940 1950 1961 1982 1998 2009 2015 2019 2023
