id,SMILES_input,fingerprints_input_ECFP4
1,C C 1 = C ( C = C C ( = C 1 ) C ( C ) ( C ) C ) O C [C@H] ( C [NH2+] C C C O C ) O,1 4 13 17 27 33 51 68 74 84 85 94 97 114 118 122 124 135 139 149 163 175 187 204 226 238 258 269 270 280 283 286 338 349 351 363 392 394 404 412 421 422 423 428 434 448 450 454 484 486 510 512 547 554 560 567 589 594 627 632 634 642 644 646 655 658 663 680 695 722 727 731 734 740 758 767 793 794 796 807 810 811 820 825 840 841 844 868 871 875 893 902 916 920 971 987 997 1000 1005 1018 1040 1044 1057 1068 1100 1115 1132 1138 1152 1153 1155 1156 1157 1160 1182 1204 1205 1219 1220 1229 1243 1250 1260 1296 1308 1313 1314 1317 1322 1339 1353 1355 1363 1375 1380 1381 1385 1389 1391 1393 1401 1407 1417 1426 1427 1432 1441 1452 1455 1481 1485 1490 1534 1536 1566 1567 1591 1616 1619 1623 1641 1659 1663 1665 1668 1706 1720 1722 1724 1725 1728 1731 1742 1750 1763 1767 1806 1809 1825 1835 1836 1840 1873 1893 1898 1901 1907 1910 1911 1925 1939 1951 1957 1990 1993 2007 2010 2012 2017 2022 2030 2037 2038 2045
2,C ( C ( F ) ( F ) F ) ( C ( F ) ( F ) [18F] ) F,1 9 39 46 59 61 70 92 94 111 114 121 136 138 151 159 160 179 184 194 195 196 208 218 230 236 239 240 241 255 257 283 306 315 321 322 333 353 362 377 404 424 439 444 445 462 471 481 483 539 545 561 567 576 585 610 628 641 648 649 662 676 678 681 695 706 719 740 741 758 762 869 872 875 894 908 933 934 936 963 987 1006 1022 1029 1041 1050 1055 1059 1077 1079 1081 1086 1088 1090 1109 1110 1112 1113 1126 1131 1155 1169 1203 1208 1220 1224 1227 1245 1249 1265 1276 1303 1320 1327 1339 1354 1363 1373 1384 1385 1402 1443 1453 1455 1475 1497 1505 1510 1514 1523 1528 1532 1537 1542 1551 1565 1589 1590 1603 1605 1606 1612 1622 1625 1649 1654 1658 1663 1664 1679 1683 1712 1715 1739 1756 1758 1765 1789 1793 1798 1803 1805 1833 1857 1861 1864 1875 1908 1916 1919 1928 1937 1945 1951 1958 1959 1975 1976 1982 1985 1987 1988 1994 2000 2014 2023 2024 2028 2031 2046
3,C C 1 = C C = C C = C 1 C ( C ( = O ) N C 2 C C C C 2 ) N ( C 3 = C C = C ( C = C 3 ) C ( = O ) O C ) C ( = O ) C C 4 = C C = C S 4,14 23 48 55 57 69 80 101 106 120 128 130 140 145 157 196 202 227 237 238 239 253 259 263 281 288 295 307 308 325 330 349 383 384 391 399 402 409 421 428 433 440 447 450 472 496 500 501 515 516 522 523 525 527 573 577 581 606 610 614 638 640 643 650 656 672 674 675 680 682 691 694 695 697 730 745 750 754 766 781 783 784 796 807 811 812 817 837 841 847 853 858 866 881 886 890 892 893 906 911 938 942 952 960 980 987 989 1012 1019 1022 1032 1038 1050 1057 1078 1083 1085 1088 1096 1097 1101 1102 1127 1136 1139 1148 1149 1152 1157 1167 1179 1197 1199 1228 1229 1238 1259 1269 1279 1280 1302 1304 1317 1325 1330 1332 1347 1363 1376 1380 1382 1385 1387 1389 1391 1399 1422 1424 1425 1443 1465 1489 1493 1496 1501 1508 1527 1542 1544 1561 1566 1567 1569 1577 1600 1601 1604 1606 1608 1615 1621 1624 1625 1634 1643 1655 1657 1661 1663 1670 1672 1674 1678 1696 1697 1700 1715 1722 1731 1732 1735 1738 1750 1753 1758 1772 1779 1789 1790 1802 1811 1820 1858 1859 1864 1871 1873 1904 1917 1922 1928 1930 1934 1947 1948 1954 1955 1960 1985 1991 1992 1999 2002 2004 2018 2020 2025 2026 2035 2036
4,C C O C ( = O ) C 1 = C C = C ( C = C 1 ) N C ( = O ) C N 2 C 3 = C ( C ( C 4 C 5 C C ( C 4 S 3 ) C 6 C 5 C ( = O ) N ( C 6 = O ) C 7 = C C = C ( C = C 7 ) C ) C 8 = C C = C ( C = C 8 ) Cl ) S C 2 = O,5 9 41 46 63 72 80 85 88 89 105 106 110 121 129 145 147 148 149 162 175 185 191 194 202 216 217 219 222 233 235 239 254 260 268 294 298 314 346 348 378 388 394 433 434 436 457 461 485 487 489 505 509 524 534 555 561 568 569 584 606 620 621 622 637 639 640 650 670 675 680 686 687 693 695 737 742 746 750 759 761 768 777 786 802 807 808 812 816 823 824 825 843 853 857 871 872 899 900 901 910 913 924 926 935 963 967 970 993 994 1006 1014 1019 1024 1031 1033 1039 1040 1051 1053 1054 1055 1057 1069 1070 1071 1073 1077 1082 1084 1095 1106 1116 1152 1157 1161 1172 1176 1177 1210 1238 1243 1256 1264 1272 1273 1279 1283 1284 1292 1302 1312 1313 1328 1330 1336 1337 1345 1348 1357 1360 1362 1391 1394 1402 1411 1418 1431 1443 1453 1457 1464 1465 1495 1508 1517 1518 1522 1541 1543 1616 1623 1628 1656 1659 1683 1684 1686 1697 1698 1716 1722 1750 1767 1788 1798 1799 1803 1806 1812 1816 1817 1823 1825 1827 1865 1891 1902 1920 1931 1935 1938 1951 1953 1960 1965 1968 1975 2010 2022 2027 2044 2045 2046
5,C 1 [C@H] ( C N ( C 1 = O ) C C 2 = C C = C C = C 2 Cl ) C ( = O ) N C C C 3 = C C = C C = N 3,10 45 70 79 80 93 101 107 139 143 144 171 172 175 178 185 192 193 195 197 198 221 224 231 240 245 246 248 270 276 295 311 314 317 360 366 378 379 395 398 403 423 440 443 448 468 484 491 493 497 504 510 517 534 555 561 584 589 592 599 611 626 631 637 638 641 647 650 659 662 665 667 684 688 689 692 709 720 723 724 728 733 739 745 757 759 767 775 779 795 798 799 807 817 828 834 851 855 862 882 886 896 899 910 926 935 936 944 950 960 974 977 981 983 1009 1012 1034 1039 1043 1056 1067 1075 1088 1089 1097 1101 1109 1125 1133 1137 1152 1153 1155 1171 1174 1176 1199 1203 1220 1226 1236 1243 1268 1275 1306 1307 1319 1344 1347 1349 1375 1380 1394 1407 1414 1452 1456 1463 1464 1474 1491 1499 1521 1548 1558 1568 1585 1597 1598 1602 1606 1611 1651 1656 1662 1669 1672 1683 1731 1747 1750 1759 1768 1781 1791 1792 1812 1819 1820 1824 1825 1842 1844 1846 1855 1857 1866 1873 1886 1904 1930 1932 1946 1971 1972 1984 1990 2006 2019 2029 2030 2041
6,C 1 = C C = C 2 C ( = C 1 ) C = C C = C 2 N C 3 = C ( C = C ( C = N 3 ) C ( = O ) O ) Cl,2 21 31 47 59 60 70 76 91 98 108 109 122 145 146 178 191 193 204 235 239 272 279 288 290 314 320 324 328 347 354 361 366 376 378 379 389 403 419 422 425 430 437 441 456 469 489 491 496 552 561 563 574 586 591 615 625 630 649 650 665 666 669 683 694 698 701 708 721 729 733 740 745 748 760 776 782 796 807 812 833 851 870 875 879 916 919 925 946 949 960 962 971 979 980 999 1039 1058 1059 1062 1063 1065 1087 1088 1104 1107 1130 1138 1142 1152 1164 1167 1198 1207 1224 1256 1258 1262 1283 1296 1331 1340 1346 1347 1350 1357 1366 1380 1385 1413 1429 1435 1445 1452 1456 1458 1483 1497 1498 1504 1506 1509 1510 1513 1523 1535 1536 1541 1563 1565 1573 1621 1627 1632 1643 1646 1667 1683 1693 1694 1695 1696 1705 1712 1714 1718 1728 1742 1743 1748 1750 1766 1768 1778 1798 1807 1808 1821 1826 1843 1855 1862 1887 1905 1908 1917 1958 1960 1972 1976 1978 1987 1990 2008 2011
7,C O / N = C \ C ( / C = C / C 1 = C C = C C = C 1 ) S ( = O ) ( = O ) C 2 = C C = C C = C 2,1 11 12 15 25 36 53 59 87 89 100 116 117 122 129 133 161 170 175 184 186 193 196 197 223 228 239 258 260 271 300 313 319 320 325 326 333 341 343 345 347 350 352 367 369 370 383 389 390 413 417 419 438 455 458 477 478 482 486 505 515 575 582 587 598 615 639 650 653 661 672 681 684 694 695 707 712 721 725 727 737 743 760 761 766 769 775 795 798 806 807 835 837 841 852 862 864 874 875 878 888 905 908 911 918 919 940 944 948 949 955 956 968 974 977 983 989 990 1010 1025 1044 1049 1052 1057 1062 1080 1088 1096 1115 1125 1130 1131 1142 1149 1157 1163 1165 1174 1180 1182 1185 1197 1199 1205 1206 1211 1217 1235 1250 1279 1306 1308 1322 1339 1353 1380 1382 1390 1419 1421 1422 1446 1448 1459 1470 1476 1477 1479 1496 1503 1514 1523 1524 1552 1565 1568 1582 1624 1645 1652 1655 1681 1705 1708 1723 1725 1726 1735 1737 1747 1750 1773 1792 1795 1843 1857 1858 1860 1863 1867 1873 1877 1892 1909 1914 1927 1948 1959 1990 1996 2007 2027 2028 2033
8,C 1 = C C ( = O ) C 2 = C 1 C ( = O ) C = C 2,5 10 13 16 37 54 58 60 69 70 85 94 106 112 114 132 134 160 170 178 180 196 197 202 220 237 238 239 242 244 248 258 264 269 270 283 286 305 314 380 386 390 401 404 410 415 424 436 441 475 484 492 499 508 510 515 519 538 542 548 550 561 568 570 571 577 587 588 600 619 621 623 628 632 635 639 643 650 666 693 697 729 753 781 805 817 842 845 859 865 879 892 906 949 953 955 976 990 1018 1020 1021 1022 1024 1062 1079 1088 1091 1099 1111 1158 1168 1176 1188 1195 1207 1209 1214 1233 1236 1248 1254 1259 1262 1268 1275 1276 1279 1280 1286 1291 1302 1303 1306 1307 1331 1362 1364 1370 1372 1380 1393 1398 1399 1404 1416 1443 1446 1480 1485 1490 1494 1495 1514 1545 1568 1569 1582 1585 1611 1612 1617 1633 1642 1650 1651 1680 1685 1689 1699 1723 1725 1734 1740 1746 1750 1752 1790 1805 1833 1863 1865 1873 1884 1921 1923 1928 1937 1944 1963 1965 1969 1972 1987 1995 1996 2001 2008 2029 2032 2038 2042
9,C C 1 = C C ( = N O 1 ) C N ( C ) C 2 = C ( C = C 3 C C C ( = O ) N C 3 = C 2 ) N,23 27 80 90 99 120 122 124 136 197 204 209 210 212 216 222 229 230 232 237 246 248 253 262 266 274 278 290 297 302 314 319 323 326 331 338 378 386 410 418 425 439 442 461 468 484 489 495 498 505 507 512 528 534 553 569 573 574 581 584 591 594 601 626 631 636 639 650 662 683 684 688 690 694 723 724 728 756 764 771 793 799 808 824 855 856 861 868 875 881 884 885 896 906 910 913 916 926 937 939 955 972 973 1000 1014 1019 1030 1040 1041 1045 1057 1061 1064 1066 1068 1070 1074 1094 1097 1101 1105 1109 1114 1121 1122 1128 1133 1136 1152 1163 1165 1167 1182 1184 1192 1198 1204 1212 1236 1238 1245 1256 1263 1265 1272 1278 1281 1286 1291 1295 1297 1316 1327 1330 1338 1349 1350 1371 1380 1398 1400 1404 1405 1431 1443 1457 1459 1477 1486 1523 1525 1531 1542 1547 1557 1569 1575 1576 1580 1610 1612 1618 1623 1629 1646 1653 1665 1668 1684 1689 1703 1717 1722 1729 1730 1731 1738 1742 1751 1767 1771 1772 1785 1789 1795 1804 1840 1848 1851 1869 1873 1874 1890 1906 1910 1914 1934 1938 1957 1960 1982 1990 1994 1997 2011 2018 2033 2041
10,C [N+] 1 = C N ( C 2 = C C = C C = C 2 1 ) C [C@@H] ( C O C [C@@H] 3 C C C = C C 3 ) O,1 3 6 15 16 18 29 40 45 56 75 77 80 83 84 92 113 118 119 134 140 156 166 171 184 185 192 215 223 224 226 227 229 247 254 270 271 274 275 276 277 300 313 328 329 332 343 354 373 382 383 408 435 450 457 463 468 469 473 522 524 535 536 561 564 579 582 595 597 598 601 604 617 649 655 663 666 668 673 674 687 695 696 715 716 719 730 738 739 741 746 760 779 790 793 796 801 802 806 807 815 821 826 835 847 848 856 870 897 904 914 919 923 925 926 927 935 937 943 945 969 970 971 977 979 983 993 1005 1019 1023 1028 1031 1045 1048 1057 1069 1073 1078 1082 1088 1101 1103 1105 1132 1136 1144 1159 1177 1199 1251 1264 1280 1285 1305 1315 1324 1325 1327 1328 1338 1346 1348 1380 1385 1389 1392 1401 1413 1417 1419 1439 1452 1453 1455 1458 1463 1464 1475 1487 1492 1494 1500 1529 1550 1552 1555 1566 1572 1576 1579 1590 1595 1602 1605 1620 1621 1623 1630 1653 1662 1667 1712 1713 1717 1731 1750 1754 1758 1766 1769 1775 1780 1798 1814 1827 1833 1858 1865 1867 1873 1876 1883 1891 1908 1940 1948 1961 1971 1979 1988 1992 2003 2005 2011 2015 2019 2023 2038
