id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
851,CC(=O)OCCCC(=O)N(Cc1ccc(C)cc1)c1ccc([N+](=O)[O-])cc1,5 11 13 50 80 136 147 190 220 235 284 310 312 445 486 507 598 619 623 626 650 695 714 715 741 753 769 777 783 789 807 838 846 881 930 960 961 978 1017 1035 1057 1065 1077 1096 1100 1127 1147 1195 1224 1238 1274 1311 1380 1384 1445 1559 1564 1597 1696 1710 1717 1722 1734 1738 1750 1754 1809 1814 1823 1840 1873 1886 1905 1911 1917 1920 1963 2024,CC1=CC=C(C=C1)N(CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)CCCC(=O)N(C3=CC=C(C=C3)C)C4=C(C(=C(C)C)N(C=N)COC(=O)C)C(=O)CCCOC(=O)C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC(=O)OCCCC(=O)N(Cc1ccc(C)cc1)c1ccc([N+](=O)[O-])cc1,InvalidSMILE,0,
852,COC(=O)c1cc(C=CN2CCNC2=O)cc(OC)c1,3 8 17 35 145 169 187 188 191 210 249 305 314 322 323 338 367 376 399 466 484 561 595 607 629 630 631 635 650 663 694 695 731 776 781 807 835 841 851 875 906 926 935 994 1034 1057 1085 1114 1140 1150 1152 1164 1218 1276 1284 1327 1380 1384 1385 1424 1476 1480 1536 1553 1638 1644 1655 1695 1715 1744 1757 1802 1804 1812 1822 1866 1873 1879 1892 1917 1955 1973 2018 2033,COC1=CC(=C(C(=C1)OC)[Hg]/C(=C/N2CCNC2=O)/OC3=CC(=CC(=C3)C(=O)OC)/C=C/C4=CNN5N4CCNC5=O)OC,16 17 145 210 249 278 305 310 314 322 323 351 406 447 466 499 529 543 584 595 635 650 663 694 695 725 781 807 835 841 865 873 875 900 906 924 926 935 951 1022 1057 1114 1150 1152 1169 1203 1218 1248 1327 1367 1380 1384 1385 1445 1476 1480 1536 1709 1715 1729 1757 1792 1802 1866 1873 1917 1970 2003 2033,70.27027027027027,70.27027027027027,44.871794871794876,44.871794871794876,43.83561643835616,43.83561643835616,42.99065420560748,42.99065420560748,33.99503722084367,33.99503722084367,34.40860215053764,34.40860215053764,34.40860215053764,34.40860215053764,45.45454545454545,45.45454545454545,43.82022471910113,43.82022471910113,40.310077519379846,40.310077519379846,45.45454545454545,45.45454545454545,43.65079365079365,43.65079365079365,43.82022471910113,43.82022471910113,65.78947368421053,65.78947368421053,52.054794520547944,52.054794520547944,COC(=O)c1cc(C=CN2CCNC2=O)cc(OC)c1,COC(=O)c1cc(/C=C/C2=CNN3C(=O)NCCN23)cc(O/[C](=C\N2CCNC2=O)[Hg][c]2c(OC)cc(OC)cc2OC)c1,0,0.0
853,CC(N)COCOC(C)C,1 80 85 118 122 159 205 206 283 296 316 328 415 456 457 542 567 608 643 647 695 703 724 786 1057 1112 1147 1164 1171 1265 1319 1343 1355 1447 1583 1603 1605 1622 1636 1719 1749 1762 1773 1805 1810 1886 1929 1956 1958 1978 1982 1992 2012,CC(C)C(COCOC(C)C)OCOC1=C[CH]C(=C2[CH][CH][CH][C]2C(C)N)[CH][CH]1,1 2 80 112 118 186 268 283 316 340 354 386 433 525 660 695 786 797 830 1024 1057 1164 1171 1249 1250 1257 1355 1365 1380 1405 1447 1452 1485 1567 1605 1693 1747 1762 1773 1837 1873 1954 1956 1978 1992 2018 2030,53.48837209302325,53.48837209302325,31.2,31.2,26.923076923076923,26.923076923076923,33.33333333333333,33.33333333333333,17.647058823529413,17.647058823529413,10.638297872340425,10.638297872340425,10.638297872340425,10.638297872340425,35.714285714285715,35.714285714285715,33.33333333333333,33.33333333333333,28.39506172839506,28.39506172839506,35.714285714285715,35.714285714285715,30.0,30.0,33.33333333333333,33.33333333333333,46.15384615384615,46.15384615384615,32.0,32.0,CC(N)COCOC(C)C,CC(C)OCOCC(OCOC1=C[CH]C(=C2[CH][CH][CH][C]2C(C)N)[CH][CH]1)C(C)C,0,0.0
854,O=c1c2nc3c1c(OS(=O)(=O)N(CCCN1CCCCC1)CCOc1ccc(C(F)(F)F)cc1)c1c2c31,2 10 13 25 80 102 114 124 206 211 218 245 314 322 329 333 345 350 378 383 426 431 480 497 525 550 553 575 630 650 653 680 695 709 718 727 740 742 771 807 809 828 845 881 883 926 935 946 955 967 1028 1034 1048 1101 1130 1137 1145 1158 1161 1212 1235 1260 1282 1284 1328 1380 1396 1417 1421 1422 1431 1452 1453 1476 1480 1482 1519 1587 1599 1616 1665 1702 1719 1720 1724 1750 1775 1786 1791 1803 1839 1848 1855 1873 1882 1886 1911 1928 1951 1984 1988 1998,C1CCN(CC1)CCCN(CCOC2=CC=C(C=C2)C(F)(F)F)S(=O)(=O)N3C=C[N+](C3=O)(C4=NC5=C(C(=O)C4=O)C(=O)C5=O)C(F)(F)F,2 13 65 80 102 114 173 314 322 350 363 378 383 389 525 561 650 653 691 695 706 718 807 809 881 926 927 935 955 1028 1034 1052 1067 1109 1134 1145 1161 1260 1262 1328 1330 1338 1380 1417 1422 1432 1452 1453 1457 1476 1480 1482 1521 1599 1665 1702 1716 1747 1750 1791 1820 1839 1840 1854 1873 1911 1928 1951 1958 1976 1998 2004,73.11827956989248,73.11827956989248,64.52991452991454,64.52991452991454,27.155172413793103,27.155172413793103,29.03225806451613,29.03225806451613,48.473282442748086,48.473282442748086,42.857142857142854,42.857142857142854,42.857142857142854,42.857142857142854,73.46938775510205,73.46938775510205,58.87850467289719,58.87850467289719,53.246753246753244,53.246753246753244,54.54545454545454,54.54545454545454,52.25806451612903,52.25806451612903,58.87850467289719,58.87850467289719,61.702127659574465,61.702127659574465,49.43820224719101,49.43820224719101,O=c1c2nc3c1c(OS(=O)(=O)N(CCCN1CCCCC1)CCOc1ccc(C(F)(F)F)cc1)c1c2c31,O=C1C(=O)c2c(c(=O)c2=O)N=C1[N+]1(C(F)(F)F)C=CN(S(=O)(=O)N(CCCN2CCCCC2)CCOc2ccc(C(F)(F)F)cc2)C1=O,0,0.0
855,C#COC1=CSC(NC(=O)c2ccccc2)=Nc2ncccc21,6 82 111 224 310 313 352 368 378 389 412 448 486 527 529 580 594 608 634 650 658 674 675 695 725 798 807 877 890 915 927 974 984 1039 1043 1067 1088 1103 1144 1152 1154 1198 1199 1223 1310 1344 1380 1385 1391 1395 1434 1444 1452 1555 1617 1640 1665 1671 1721 1734 1743 1750 1752 1765 1770 1776 1786 1795 1816 1866 1873 1874 1890 1917 1971 1985 1996,C#COC1=CSP2(C1=NC3=C(C=CC=C3C4=CC=CC=C42)C5=CSC(=N5)NC(=O)C6=CC=CC=C6)(OC#C)OC7=NCCN=C7,82 109 117 151 224 226 238 297 313 352 378 385 389 486 529 547 552 584 594 608 624 650 674 675 695 702 725 729 752 807 833 834 881 883 915 926 927 974 980 984 1039 1063 1067 1088 1122 1146 1148 1152 1199 1214 1264 1272 1310 1341 1360 1366 1380 1385 1391 1411 1465 1567 1665 1750 1783 1795 1816 1848 1855 1873 1884 1890 1917 1972 1985 2019 2031,67.16417910447761,67.16417910447761,44.05940594059406,44.05940594059406,15.384615384615385,15.384615384615385,16.956521739130434,16.956521739130434,30.29197080291971,30.29197080291971,25.203252032520325,25.203252032520325,25.203252032520325,25.203252032520325,51.11111111111111,51.11111111111111,43.15789473684211,43.15789473684211,37.24137931034483,37.24137931034483,43.15789473684211,43.15789473684211,32.666666666666664,32.666666666666664,43.15789473684211,43.15789473684211,50.0,50.0,37.77777777777778,37.77777777777778,C#COC1=CSC(NC(=O)c2ccccc2)=Nc2ncccc21,C#COC1=CSP2(OC#C)(OC3=NCCN=C3)C1=Nc1c(-c3csc(NC(=O)c4ccccc4)n3)cccc1-c1ccccc12,0,0.0
856,O=C(Nc1cccc2c(=O)[nH]c3ccncc3c12)c1cccc(Cl)c1O,7 49 54 80 117 119 178 202 241 278 314 366 378 399 419 434 448 486 561 580 650 750 785 807 847 859 888 947 974 991 1039 1048 1088 1100 1114 1152 1153 1176 1208 1224 1231 1290 1299 1302 1357 1380 1437 1447 1454 1460 1473 1497 1512 1535 1551 1573 1577 1586 1594 1602 1603 1616 1653 1674 1683 1693 1696 1737 1745 1750 1784 1800 1802 1816 1854 1866 1873 1917 1925 1984 1991 1997 2026 2031,C1=CC2=C(C(=C1)C(=O)NC3=CC=CC(=C3O)C(=O)C[Hg]C4=C(C(=CC=C4)C(=O)NC5=CC=CC6=C5C(=O)NC7=C6C=NC=C7)O)C(=O)NC2=O,80 119 177 178 187 202 213 216 314 352 373 378 486 492 578 586 650 710 750 807 847 947 984 991 1001 1039 1060 1088 1114 1152 1208 1224 1299 1329 1357 1380 1434 1437 1447 1498 1535 1568 1573 1586 1602 1603 1625 1643 1657 1693 1696 1745 1747 1750 1802 1816 1823 1835 1854 1858 1866 1873 1917 1941 1984 1991 2003,72.72727272727273,72.72727272727273,71.14624505928853,71.14624505928853,56.557377049180324,56.557377049180324,51.80722891566265,51.80722891566265,43.49593495934959,43.49593495934959,45.83333333333333,45.83333333333333,47.05882352941176,47.05882352941176,49.01960784313725,49.01960784313725,47.57281553398058,47.57281553398058,42.10526315789473,42.10526315789473,47.57281553398058,47.57281553398058,44.0,44.0,47.57281553398058,47.57281553398058,65.78947368421053,65.78947368421053,49.35064935064935,49.35064935064935,O=C(Nc1cccc2c(=O)[nH]c3ccncc3c12)c1cccc(Cl)c1O,O=C([CH2][Hg][c]1cccc(C(=O)Nc2cccc3c2c(=O)[nH]c2ccncc23)c1O)c1cccc(NC(=O)c2cccc3c2C(=O)NC3=O)c1O,0,0.0
857,COC1=CC(Cl)=CC=c2oc(=O)n(C)c2=C1Cl,60 84 89 197 314 339 348 367 400 406 448 522 527 561 564 565 633 650 656 667 695 696 711 722 725 752 785 817 841 935 951 1000 1051 1055 1057 1145 1182 1200 1204 1240 1249 1260 1278 1380 1448 1465 1480 1504 1516 1536 1580 1604 1620 1683 1697 1821 1825 1853 1863 1873 1877 1884 1929 1975 1983 1989 2023 2040,CN\1C(=CC=C(/C1=N\OC)OC)/N=C/2\C(=CC(=C(/C2=C/3\C(=C(/C(=C/C=C/4\C(=C(C(=O)O4)Cl)Cl)/O3)Cl)Cl)Cl)OC)Cl,84 94 121 249 314 336 423 558 561 564 650 656 694 695 702 725 749 761 769 820 841 850 890 935 967 1011 1027 1049 1057 1088 1114 1145 1195 1252 1297 1314 1315 1367 1380 1418 1422 1461 1531 1536 1537 1550 1555 1561 1567 1580 1594 1604 1625 1683 1750 1779 1799 1810 1813 1849 1873 1929 1970 2014 2015,57.14285714285714,57.14285714285714,44.375,44.375,19.272727272727273,19.272727272727273,19.402985074626866,19.402985074626866,27.25060827250608,27.25060827250608,20.388349514563107,20.388349514563107,21.568627450980394,21.568627450980394,42.5,42.5,32.55813953488372,32.55813953488372,23.015873015873016,23.015873015873016,37.34939759036144,37.34939759036144,26.01626016260163,26.01626016260163,31.03448275862069,31.03448275862069,42.857142857142854,42.857142857142854,23.456790123456788,23.456790123456788,COC1=CC(Cl)=CC=c2oc(=O)n(C)c2=C1Cl,CO/N=c1\c(OC)ccc(/N=C2\C(Cl)=CC(OC)=C(Cl)C2=c2o/c(=C\C=C3\OC(=O)C(Cl)=C3Cl)c(Cl)c2Cl)n1C,0,0.0
858,CCOS(=O)(=O)OS(C)(=O)=O,6 15 80 87 91 203 219 294 346 350 395 425 438 483 533 555 596 647 650 692 695 787 809 831 905 954 1047 1057 1084 1139 1156 1171 1238 1240 1299 1374 1384 1404 1409 1420 1426 1448 1457 1476 1481 1596 1599 1669 1730 1777 1785 1818 1832 1860 1902 1930 1957 2005,CCOS(=O)(=O)C1=C(C(=C2[N+](C1=C(N)OS(=O)(=O)C)(C(=C([N+]2(CC)OS(=O)(=O)C)N)N)OS(=O)(=O)C)S(=O)(=O)COS(=O)(=O)C)N,22 75 80 91 140 186 258 294 320 350 353 367 441 457 483 550 554 580 650 692 695 794 807 819 821 849 906 972 1057 1063 1089 1090 1147 1171 1174 1181 1238 1280 1369 1380 1457 1475 1476 1549 1599 1638 1677 1691 1730 1916 1955 1998,35.55555555555556,35.55555555555556,20.408163265306122,20.408163265306122,8.379888268156424,8.379888268156424,7.142857142857142,7.142857142857142,5.93607305936073,5.93607305936073,2.8846153846153846,2.8846153846153846,2.8846153846153846,2.8846153846153846,23.91304347826087,23.91304347826087,21.27659574468085,21.27659574468085,17.21311475409836,17.21311475409836,22.58064516129032,22.58064516129032,19.166666666666668,19.166666666666668,21.27659574468085,21.27659574468085,33.33333333333333,33.33333333333333,20.689655172413794,20.689655172413794,CCOS(=O)(=O)OS(C)(=O)=O,CCOS(=O)(=O)C1=C(N)C(S(=O)(=O)COS(C)(=O)=O)=C2[N+](CC)(OS(C)(=O)=O)C(N)=C(N)[N+]2(OS(C)(=O)=O)C1=C(N)OS(C)(=O)=O,0,0.0
859,O=S(=O)(c1ccccc1)N(c1ccccc1)c1nc(-c2cccc(-c3ccccc3)n2)ns1,77 83 122 130 143 178 191 211 230 260 288 291 298 305 319 350 364 374 378 389 494 514 516 547 575 580 595 650 675 679 727 736 737 740 815 881 964 974 977 980 995 1039 1051 1054 1072 1088 1096 1122 1129 1131 1140 1146 1157 1160 1178 1179 1199 1206 1232 1257 1365 1375 1378 1380 1385 1415 1476 1519 1534 1750 1783 1851 1855 1856 1873 1908 1946 1961 1975 1984 2036,C1=CC=C(C=C1)C2=NSC(=N2)N(C3=CC=CC=C3)N(C4=CC=CC=C4)C5=NC(=NS5)C6=CC=CC7=C6C(=NN(7)S(=O)(=O)C8=CC=CC=C8)C=NN5,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=S(=O)(c1ccccc1)N(c1ccccc1)c1nc(-c2cccc(-c3ccccc3)n2)ns1,InvalidSMILE,0,
860,O=C1N(S(=O)(=O)c2nccc(Br)c2Br)CCc2nc3ccccc3n21,1 3 45 60 75 76 92 135 195 202 219 226 249 289 314 326 350 357 378 383 421 525 526 554 650 728 736 774 779 787 826 833 836 926 935 945 1025 1048 1049 1051 1088 1090 1095 1097 1173 1181 1199 1212 1215 1229 1285 1351 1380 1407 1443 1449 1452 1458 1476 1477 1480 1512 1528 1615 1630 1631 1670 1681 1704 1738 1750 1770 1792 1855 1866 1873 1874 1990 1993 2027,C1CN(C2=C(C1=O)N3C4=CC=CC=C4N=C3N2S(=O)(=O)C5=NC=CC(=C5Br)Br)S(=O)(=O)C6=NC7=CC=CC=C7N6C8=NC9=CC=CC=C9N8C7=O,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C1N(S(=O)(=O)c2nccc(Br)c2Br)CCc2nc3ccccc3n21,InvalidSMILE,0,
861,Cc1ccc(C#N)c(C(=O)N2CCN(CCCC3CCCOC3=O)CC2)c1F,74 80 108 110 182 193 194 272 314 358 361 362 371 389 392 401 421 441 476 518 576 586 650 653 656 674 699 729 750 790 799 806 807 832 833 881 890 926 935 941 942 950 1008 1019 1028 1048 1052 1057 1084 1102 1104 1112 1136 1145 1265 1325 1358 1380 1383 1384 1391 1405 1437 1445 1463 1464 1465 1468 1480 1482 1504 1568 1599 1611 1687 1691 1722 1750 1791 1824 1830 1862 1873 1911 1917 1928 1933 2009,CC1=C(C(=C(C=C1)C#N)C(=O)N2CCN(CC2)CCCC3C[N+]4(CC5CCCOC5=O)CC6=C(C=CC(=C6C4=O)C#N)C#N)F,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Cc1ccc(C#N)c(C(=O)N2CCN(CCCC3CCCOC3=O)CC2)c1F,InvalidSMILE,0,
862,CC(C)(C)C1(C(=O)OCCC2(C(=O)C3CCCCC3)CCCCC2)CCCC1,1 2 7 13 80 114 141 147 195 206 228 239 267 306 326 392 411 420 453 456 483 485 522 558 580 590 641 650 664 685 695 705 717 792 795 807 833 890 926 955 974 1019 1027 1028 1057 1060 1108 1121 1143 1162 1260 1325 1406 1468 1549 1557 1620 1638 1706 1725 1747 1773 1802 1890 1917 1952 2010 2016 2043,CC(C)(C)C(C(C)(C)C)OC1=C2C3C4(CCCCC4(C25CCC1CC5)C(C)(C)C)CCOC(=O)C3(CCOC(=O)C6(CCCCC6)C(C)(C)C)C(C)(C)C(=O)C7CCCCCC7,1 2 13 80 114 147 215 232 242 269 283 314 379 384 392 400 401 441 451 453 477 483 537 557 558 559 650 656 664 671 695 795 798 807 833 849 890 926 950 974 1019 1028 1033 1034 1057 1060 1068 1113 1121 1135 1162 1181 1193 1260 1325 1371 1380 1403 1438 1468 1477 1557 1578 1638 1706 1751 1773 1795 1902 1909 1917 1931 2000 2028 2043,67.44186046511628,67.44186046511628,32.44274809160305,32.44274809160305,53.191489361702125,53.191489361702125,59.25925925925925,59.25925925925925,27.18786464410735,27.18786464410735,31.3953488372093,31.3953488372093,31.3953488372093,31.3953488372093,45.16129032258064,45.16129032258064,42.857142857142854,42.857142857142854,40.11299435028249,40.11299435028249,45.16129032258064,45.16129032258064,45.88235294117647,45.88235294117647,42.857142857142854,42.857142857142854,48.837209302325576,48.837209302325576,37.80487804878049,37.80487804878049,CC(C)(C)C1(C(=O)OCCC2(C(=O)C3CCCCC3)CCCCC2)CCCC1,CC(C)(C)C(OC1=C2C3C4(CCCCC4(C(C)(C)C)C24CCC1CC4)CCOC(=O)C3(CCOC(=O)C1(C(C)(C)C)CCCCC1)C(C)(C)C(=O)C1CCCCCC1)C(C)(C)C,0,0.0
863,CC(C)(C)CC=C1CCN(C(=O)c2cc3c(=O)[nH]c4ccc5c2=CC=c5c4=3)CC1,26 31 37 45 46 80 114 119 166 167 210 244 258 308 314 317 327 362 389 392 414 493 512 522 537 551 586 594 611 616 650 655 681 694 734 750 752 770 807 854 857 875 930 935 942 961 964 990 997 1054 1057 1091 1097 1100 1104 1114 1138 1202 1216 1249 1319 1357 1361 1378 1380 1440 1480 1504 1520 1578 1590 1691 1718 1733 1739 1745 1749 1750 1772 1786 1839 1841 1846 1854 1868 1872 1873 1900 1907 1917 1939 1989 1991 2009 2041,CC(C)(C)C/C=C/1\C=CC2=C(C(=O)NC(=C2)C(C)(C)/C(=C/3\C=CC4=C(N3P)C=C(N4P)C(=O)N5CC5)/O)C(=O)N1,80 114 159 167 169 214 216 253 289 300 314 327 333 345 389 392 445 477 488 515 528 547 620 650 686 694 750 758 770 780 807 845 849 875 926 935 942 997 1006 1014 1057 1060 1064 1114 1202 1271 1295 1298 1380 1448 1480 1504 1589 1604 1657 1723 1739 1745 1747 1833 1868 1873 1876 1901 1917 1921 1976 2009 2028,60.75949367088608,60.75949367088608,46.01366742596811,46.01366742596811,22.265625,22.265625,23.976608187134502,23.976608187134502,34.83606557377049,34.83606557377049,24.8062015503876,24.8062015503876,24.8062015503876,24.8062015503876,64.28571428571429,64.28571428571429,43.75,43.75,31.03448275862069,31.03448275862069,46.808510638297875,46.808510638297875,33.80281690140845,33.80281690140845,43.75,43.75,45.09803921568628,45.09803921568628,26.804123711340207,26.804123711340207,CC(C)(C)CC=C1CCN(C(=O)c2cc3c(=O)[nH]c4ccc5c2=CC=c5c4=3)CC1,CC(C)(C)C/C=C1\C=Cc2cc(C(C)(C)/C(O)=C3\C=Cc4c(cc(C(=O)N5CC5)n4P)N3P)[nH]c(=O)c2C(=O)N1,0,0.0
864,C#CC1=C2CCCN(S(=O)(=O)c3ccccc3)CCN2CCN1C(=O)C(C)(C)C,38 48 82 114 142 145 165 167 169 210 235 268 270 319 334 350 351 366 374 389 392 407 408 417 472 522 539 547 575 583 585 650 667 674 725 730 738 757 767 800 807 842 915 926 935 951 974 1018 1028 1035 1057 1076 1081 1082 1088 1138 1154 1176 1191 1199 1211 1224 1225 1246 1335 1357 1380 1381 1387 1462 1476 1480 1508 1514 1546 1561 1629 1635 1640 1649 1718 1738 1750 1813 1823 1826 1867 1873 1896 1929 1937 1979,CC(C)(C)C(=C=C1C=CC(=C2CCCN2C(C)(C)C)C=C1)N=PC3=C4CCN(CCN4CCN3C(C)(C)C)S(=O)(=O)C5=CC=CC=C5,25 34 48 89 114 196 268 270 319 350 352 355 366 374 375 388 389 392 407 408 410 417 575 585 650 667 674 687 725 757 771 800 807 842 926 935 943 1018 1028 1057 1088 1138 1199 1221 1303 1380 1409 1476 1480 1508 1524 1529 1585 1587 1657 1738 1750 1836 1863 1869 1873 1964 1970,79.48717948717949,79.48717948717949,58.4070796460177,58.4070796460177,43.225806451612904,43.225806451612904,40.95238095238095,40.95238095238095,39.41747572815534,39.41747572815534,37.391304347826086,37.391304347826086,38.59649122807017,38.59649122807017,55.10204081632652,55.10204081632652,49.01960784313725,49.01960784313725,43.83561643835616,43.83561643835616,52.0,52.0,45.83333333333333,45.83333333333333,49.01960784313725,49.01960784313725,56.09756097560976,56.09756097560976,43.58974358974359,43.58974358974359,C#CC1=C2CCCN(S(=O)(=O)c3ccccc3)CCN2CCN1C(=O)C(C)(C)C,CC(C)(C)C(=C=c1ccc(=C2CCCN2C(C)(C)C)cc1)N=PC1=C2CCN(S(=O)(=O)c3ccccc3)CCN2CCN1C(C)(C)C,0,0.0
865,CC(C)(C)C1=C(C(=O)N2CCCN(S(=O)(=O)c3ccc(F)cc3F)S2(=O)=O)C(=O)C=C1,10 41 87 114 133 134 156 167 170 207 214 314 325 326 350 361 388 392 433 469 473 479 480 523 547 575 640 650 693 699 717 731 747 754 763 777 791 800 807 829 875 900 926 935 938 942 960 1010 1014 1028 1033 1048 1057 1083 1090 1100 1154 1161 1239 1254 1272 1339 1348 1379 1380 1405 1410 1465 1476 1480 1487 1489 1504 1513 1667 1670 1737 1748 1750 1758 1772 1798 1840 1856 1873 1875 1881 1917 1925 1928 1933 1939 1991 2029,CC(C)(C)C1=C2C(=C(C(=O)C=C2)C(=O)N3CCCN(S3(=O)=O)S(=O)(=O)C4=C(C=C(C=C4)F)F)C(=C(C=C1)C(C)(C)C(=C5C=CC(=O)C(=C5)F)F)F)O,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC(C)(C)C1=C(C(=O)N2CCCN(S(=O)(=O)c3ccc(F)cc3F)S2(=O)=O)C(=O)C=C1,InvalidSMILE,0,
866,CC1C(=O)c2ccccc2CC1NC(=O)c1ccccc1,23 55 57 78 89 112 135 182 190 206 224 231 234 260 274 276 294 304 314 352 378 387 389 423 438 486 499 513 531 553 650 686 707 757 780 782 807 831 861 892 922 926 929 940 952 967 968 984 992 1007 1019 1057 1088 1090 1152 1199 1236 1249 1282 1309 1320 1340 1380 1385 1394 1403 1406 1446 1485 1529 1607 1665 1686 1708 1730 1750 1873 1888 1909 1914 1917 1951 1965 1985 1989 2037,CC1C(CC2=CC=CC=C2C1=O)NC(=O)NP3C4=CC=CC=C4C(=C3[Si](C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7)P8CC9=CC=CC=C9C8,98 206 231 234 260 276 314 352 378 387 389 438 539 556 636 650 719 780 807 842 863 926 979 984 1019 1021 1024 1028 1057 1088 1096 1107 1152 1184 1199 1212 1236 1275 1309 1320 1340 1357 1380 1403 1479 1526 1573 1574 1604 1618 1708 1750 1818 1873 1888 1910 1917 1989,51.85185185185185,51.85185185185185,40.06622516556291,40.06622516556291,33.97435897435898,33.97435897435898,35.64356435643564,35.64356435643564,21.091445427728615,21.091445427728615,27.536231884057973,27.536231884057973,27.536231884057973,27.536231884057973,39.62264150943396,39.62264150943396,37.03703703703704,37.03703703703704,32.515337423312886,32.515337423312886,38.31775700934579,38.31775700934579,35.0,35.0,37.03703703703704,37.03703703703704,58.82352941176471,58.82352941176471,46.875,46.875,CC1C(=O)c2ccccc2CC1NC(=O)c1ccccc1,CC1C(=O)c2ccccc2CC1NC(=O)Np1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c(P2Cc3ccccc3C2)c2ccccc21,0,0.0
867,COC(=O)CCCC1Oc2ccc(Cl)cc2OC2CCCOC1C2O,16 37 80 123 165 172 180 184 195 216 221 306 361 362 384 490 525 561 602 610 640 650 656 661 695 750 773 802 803 807 816 832 841 871 875 906 926 950 967 1019 1028 1035 1133 1152 1245 1257 1283 1297 1325 1376 1380 1386 1399 1468 1478 1487 1537 1564 1611 1612 1659 1683 1686 1694 1695 1750 1807 1819 1853 1856 1873 1883 1905 1909 1911 1917 1937 1953,C1CC(OC1)C2C(C3C(C(O2)C[S+](C)CC4C(C5C(CCCO5)OC6=C(O4)C=CC(=C6)Cl)O)OC7=COC=C7O3)O,16 80 165 172 191 195 216 221 261 361 362 384 433 561 602 610 640 656 675 750 761 802 807 816 875 921 926 950 967 973 1019 1028 1035 1057 1154 1217 1257 1325 1380 1468 1487 1510 1582 1612 1630 1660 1683 1695 1715 1726 1750 1788 1819 1830 1836 1873 1905 1921 1959,62.06896551724138,62.06896551724138,47.08029197080292,47.08029197080292,55.26315789473685,55.26315789473685,54.23728813559322,54.23728813559322,44.89795918367347,44.89795918367347,42.15686274509804,42.15686274509804,42.15686274509804,42.15686274509804,50.0,50.0,43.47826086956522,43.47826086956522,39.705882352941174,39.705882352941174,55.294117647058826,55.294117647058826,50.79365079365079,50.79365079365079,41.935483870967744,41.935483870967744,60.0,60.0,50.66666666666667,50.66666666666667,COC(=O)CCCC1Oc2ccc(Cl)cc2OC2CCCOC1C2O,C[S+](CC1Oc2ccc(Cl)cc2OC2CCCOC2C1O)CC1OC(C2CCCO2)C(O)C2Oc3cocc3OC12,0,0.0
