id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
1,C C 1 = C ( C = C C ( = C 1 ) C ( C ) ( C ) C ) O C [C@H] ( C [NH2+] C C C O C ) O,1 4 13 17 27 33 51 68 74 84 85 94 97 114 118 122 124 135 139 149 163 175 187 204 226 238 258 269 270 280 283 286 338 349 351 363 392 394 404 412 421 422 423 428 434 448 450 454 484 486 510 512 547 554 560 567 589 594 627 632 634 642 644 646 655 658 663 680 695 722 727 731 734 740 758 767 793 794 796 807 810 811 820 825 840 841 844 868 871 875 893 902 916 920 971 987 997 1000 1005 1018 1040 1044 1057 1068 1100 1115 1132 1138 1152 1153 1155 1156 1157 1160 1182 1204 1205 1219 1220 1229 1243 1250 1260 1296 1308 1313 1314 1317 1322 1339 1353 1355 1363 1375 1380 1381 1385 1389 1391 1393 1401 1407 1417 1426 1427 1432 1441 1452 1455 1481 1485 1490 1534 1536 1566 1567 1591 1616 1619 1623 1641 1659 1663 1665 1668 1706 1720 1722 1724 1725 1728 1731 1742 1750 1763 1767 1806 1809 1825 1835 1836 1840 1873 1893 1898 1901 1907 1910 1911 1925 1939 1951 1957 1990 1993 2007 2010 2012 2017 2022 2030 2037 2038 2045,CC(C)P1(=C2C=CC(=CN2C=C1C(C)(C)C)C(C)(C)OCC(CC(C)(C)C)C(C)(C)OCCOC)CCOC,1 13 53 80 114 118 128 137 191 202 248 273 283 392 407 408 423 437 448 458 486 491 541 547 686 695 747 810 825 841 878 893 935 972 997 1005 1015 1040 1057 1120 1184 1338 1339 1365 1380 1507 1604 1764 1787 1865 1873 1970 2016 2044,45.07042253521127,45.07042253521127,22.295081967213115,22.295081967213115,8.666666666666668,8.666666666666668,10.20408163265306,10.20408163265306,24.58628841607565,24.58628841607565,11.578947368421051,11.578947368421051,11.578947368421051,11.578947368421051,48.78048780487805,48.78048780487805,29.78723404255319,29.78723404255319,23.484848484848484,23.484848484848484,22.0,22.0,18.115942028985508,18.115942028985508,29.78723404255319,29.78723404255319,28.26086956521739,28.26086956521739,19.753086419753085,19.753086419753085,COCCC[NH2+]C[C@H](O)COc1ccc(C(C)(C)C)cc1C,COCCOC(C)(C)C(COC(C)(C)C1=CN2C=C(C(C)(C)C)P(CCOC)(C(C)C)=C2C=C1)CC(C)(C)C,0,0.0
2,C ( C ( F ) ( F ) F ) ( C ( F ) ( F ) [18F] ) F,1 9 39 46 59 61 70 92 94 111 114 121 136 138 151 159 160 179 184 194 195 196 208 218 230 236 239 240 241 255 257 283 306 315 321 322 333 353 362 377 404 424 439 444 445 462 471 481 483 539 545 561 567 576 585 610 628 641 648 649 662 676 678 681 695 706 719 740 741 758 762 869 872 875 894 908 933 934 936 963 987 1006 1022 1029 1041 1050 1055 1059 1077 1079 1081 1086 1088 1090 1109 1110 1112 1113 1126 1131 1155 1169 1203 1208 1220 1224 1227 1245 1249 1265 1276 1303 1320 1327 1339 1354 1363 1373 1384 1385 1402 1443 1453 1455 1475 1497 1505 1510 1514 1523 1528 1532 1537 1542 1551 1565 1589 1590 1603 1605 1606 1612 1622 1625 1649 1654 1658 1663 1664 1679 1683 1712 1715 1739 1756 1758 1765 1789 1793 1798 1803 1805 1833 1857 1861 1864 1875 1908 1916 1919 1928 1937 1945 1951 1958 1959 1975 1976 1982 1985 1987 1988 1994 2000 2014 2023 2024 2028 2031 2046,C1=C2C=C3C(=C1)C=C4C3=C2C(=C=C4)[NH2+]C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)F)(C(C(F)F)F)F)(F)F)F)F)F)F)F)F)F)(C(C)F)(C(C(C)F)F)F)C(C(C(C(=,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,FC(C(F)(F)F)C(F)(F)[18F],InvalidSMILE,0,
3,C C 1 = C C = C C = C 1 C ( C ( = O ) N C 2 C C C C 2 ) N ( C 3 = C C = C ( C = C 3 ) C ( = O ) O C ) C ( = O ) C C 4 = C C = C S 4,14 23 48 55 57 69 80 101 106 120 128 130 140 145 157 196 202 227 237 238 239 253 259 263 281 288 295 307 308 325 330 349 383 384 391 399 402 409 421 428 433 440 447 450 472 496 500 501 515 516 522 523 525 527 573 577 581 606 610 614 638 640 643 650 656 672 674 675 680 682 691 694 695 697 730 745 750 754 766 781 783 784 796 807 811 812 817 837 841 847 853 858 866 881 886 890 892 893 906 911 938 942 952 960 980 987 989 1012 1019 1022 1032 1038 1050 1057 1078 1083 1085 1088 1096 1097 1101 1102 1127 1136 1139 1148 1149 1152 1157 1167 1179 1197 1199 1228 1229 1238 1259 1269 1279 1280 1302 1304 1317 1325 1330 1332 1347 1363 1376 1380 1382 1385 1387 1389 1391 1399 1422 1424 1425 1443 1465 1489 1493 1496 1501 1508 1527 1542 1544 1561 1566 1567 1569 1577 1600 1601 1604 1606 1608 1615 1621 1624 1625 1634 1643 1655 1657 1661 1663 1670 1672 1674 1678 1696 1697 1700 1715 1722 1731 1732 1735 1738 1750 1753 1758 1772 1779 1789 1790 1802 1811 1820 1858 1859 1864 1871 1873 1904 1917 1922 1928 1930 1934 1947 1948 1954 1955 1960 1985 1991 1992 1999 2002 2004 2018 2020 2025 2026 2035 2036,C1SC(=CC=C2C(=C(OC(=C2)COC#COC)C(=O)OC)N(C#COC)C3=C(SC(=C3)OC)C(=O)OC)SC1=CC=C4SCS4=O,3 33 80 84 106 115 129 145 157 162 172 187 274 316 318 331 355 490 519 535 614 623 650 656 674 675 692 694 695 745 781 807 841 847 859 875 879 881 890 906 926 945 953 1014 1054 1057 1072 1107 1109 1136 1152 1211 1214 1228 1235 1240 1244 1380 1422 1428 1478 1483 1528 1536 1568 1591 1602 1783 1810 1844 1873 1877 1912 1917 1945 1977 2008 2018 2036 2044,43.58974358974359,43.58974358974359,40.8955223880597,40.8955223880597,21.011673151750973,21.011673151750973,21.73913043478261,21.73913043478261,26.89210950080515,26.89210950080515,5.369127516778524,5.369127516778524,8.275862068965518,8.275862068965518,32.78688524590164,32.78688524590164,20.0,20.0,15.0,15.0,24.615384615384617,24.615384615384617,17.94871794871795,17.94871794871795,18.248175182481752,18.248175182481752,23.07692307692308,23.07692307692308,13.934426229508196,13.934426229508196,COC(=O)c1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,COC#COCC1=CC(=CC=C2SCC(=CC=C3SCS3=O)S2)C(N(C#COC)c2cc(OC)sc2C(=O)OC)=C(C(=O)OC)O1,0,0.0
4,C C O C ( = O ) C 1 = C C = C ( C = C 1 ) N C ( = O ) C N 2 C 3 = C ( C ( C 4 C 5 C C ( C 4 S 3 ) C 6 C 5 C ( = O ) N ( C 6 = O ) C 7 = C C = C ( C = C 7 ) C ) C 8 = C C = C ( C = C 8 ) Cl ) S C 2 = O,5 9 41 46 63 72 80 85 88 89 105 106 110 121 129 145 147 148 149 162 175 185 191 194 202 216 217 219 222 233 235 239 254 260 268 294 298 314 346 348 378 388 394 433 434 436 457 461 485 487 489 505 509 524 534 555 561 568 569 584 606 620 621 622 637 639 640 650 670 675 680 686 687 693 695 737 742 746 750 759 761 768 777 786 802 807 808 812 816 823 824 825 843 853 857 871 872 899 900 901 910 913 924 926 935 963 967 970 993 994 1006 1014 1019 1024 1031 1033 1039 1040 1051 1053 1054 1055 1057 1069 1070 1071 1073 1077 1082 1084 1095 1106 1116 1152 1157 1161 1172 1176 1177 1210 1238 1243 1256 1264 1272 1273 1279 1283 1284 1292 1302 1312 1313 1328 1330 1336 1337 1345 1348 1357 1360 1362 1391 1394 1402 1411 1418 1431 1443 1453 1457 1464 1465 1495 1508 1517 1518 1522 1541 1543 1616 1623 1628 1656 1659 1683 1684 1686 1697 1698 1716 1722 1750 1767 1788 1798 1799 1803 1806 1812 1816 1817 1823 1825 1827 1865 1891 1902 1920 1931 1935 1938 1951 1953 1960 1965 1968 1975 2010 2022 2027 2044 2045 2046,[B][Si]C1=C(SC(=N1)OC2=NC(C(=O)S2)OC3=NC(=NC3=O)OC4=NC(=NCO)SC4=O)C(=O)OCO,11 28 62 80 106 111 145 147 162 179 222 314 337 377 378 414 497 516 524 592 650 675 689 693 695 725 746 748 750 765 781 789 799 807 837 873 902 927 1019 1037 1066 1075 1176 1189 1358 1380 1419 1536 1555 1584 1617 1636 1648 1652 1653 1672 1706 1725 1823 1855 1895 1917 1925 1958 1975 1995 2044,52.4390243902439,52.4390243902439,63.82978723404256,63.82978723404256,19.12225705329153,19.12225705329153,19.574468085106385,19.574468085106385,13.865546218487395,13.865546218487395,1.5463917525773196,1.5463917525773196,1.5463917525773196,1.5463917525773196,37.096774193548384,37.096774193548384,22.30215827338129,22.30215827338129,15.384615384615383,15.384615384615383,31.782945736434108,31.782945736434108,22.448979591836736,22.448979591836736,20.56737588652482,20.56737588652482,18.571428571428573,18.571428571428573,10.76923076923077,10.76923076923077,CCOC(=O)c1ccc(NC(=O)Cn2c3c(sc2=O)C(c2ccc(Cl)cc2)C2C4CC(C2S3)C2C(=O)N(c3ccc(C)cc3)C(=O)C42)cc1,[B][Si]c1nc(OC2=NC(OC3=NC(OC4=NC(=NCO)SC4=O)=NC3=O)C(=O)S2)sc1C(=O)OCO,0,0.0
5,C 1 [C@H] ( C N ( C 1 = O ) C C 2 = C C = C C = C 2 Cl ) C ( = O ) N C C C 3 = C C = C C = N 3,10 45 70 79 80 93 101 107 139 143 144 171 172 175 178 185 192 193 195 197 198 221 224 231 240 245 246 248 270 276 295 311 314 317 360 366 378 379 395 398 403 423 440 443 448 468 484 491 493 497 504 510 517 534 555 561 584 589 592 599 611 626 631 637 638 641 647 650 659 662 665 667 684 688 689 692 709 720 723 724 728 733 739 745 757 759 767 775 779 795 798 799 807 817 828 834 851 855 862 882 886 896 899 910 926 935 936 944 950 960 974 977 981 983 1009 1012 1034 1039 1043 1056 1067 1075 1088 1089 1097 1101 1109 1125 1133 1137 1152 1153 1155 1171 1174 1176 1199 1203 1220 1226 1236 1243 1268 1275 1306 1307 1319 1344 1347 1349 1375 1380 1394 1407 1414 1452 1456 1463 1464 1474 1491 1499 1521 1548 1558 1568 1585 1597 1598 1602 1606 1611 1651 1656 1662 1669 1672 1683 1731 1747 1750 1759 1768 1781 1791 1792 1812 1819 1820 1824 1825 1842 1844 1846 1855 1857 1866 1873 1886 1904 1930 1932 1946 1971 1972 1984 1990 2006 2019 2029 2030 2041,C1=C(C(=O)C(=C1)P(=O)C)CCN/C(=C/2\C(=O)C(=C(C2=O)P(=O)(Br)Br)P(=O)(Br)Br)/C3=NN=NC=N3,49 80 186 192 197 203 204 241 272 281 309 314 364 378 486 489 517 623 650 655 667 682 728 762 807 828 973 989 1016 1057 1152 1156 1164 1205 1243 1249 1313 1325 1380 1427 1452 1476 1510 1520 1579 1608 1612 1695 1844 1873 1899,43.03797468354431,43.03797468354431,30.1948051948052,30.1948051948052,9.72972972972973,9.72972972972973,14.0625,14.0625,17.75700934579439,17.75700934579439,5.454545454545454,5.454545454545454,7.4074074074074066,7.4074074074074066,31.11111111111111,31.11111111111111,19.19191919191919,19.19191919191919,13.986013986013988,13.986013986013988,20.40816326530612,20.40816326530612,13.986013986013988,13.986013986013988,19.19191919191919,19.19191919191919,23.07692307692308,23.07692307692308,14.772727272727272,14.772727272727272,O=C(NCCc1ccccn1)[C@@H]1CC(=O)N(Cc2ccccc2Cl)C1,C[PH](=O)C1=CC=C(CCNC(=C2C(=O)C(P(=O)(Br)Br)=C(P(=O)(Br)Br)C2=O)c2ncnnn2)C1=O,0,0.0
6,C 1 = C C = C 2 C ( = C 1 ) C = C C = C 2 N C 3 = C ( C = C ( C = N 3 ) C ( = O ) O ) Cl,2 21 31 47 59 60 70 76 91 98 108 109 122 145 146 178 191 193 204 235 239 272 279 288 290 314 320 324 328 347 354 361 366 376 378 379 389 403 419 422 425 430 437 441 456 469 489 491 496 552 561 563 574 586 591 615 625 630 649 650 665 666 669 683 694 698 701 708 721 729 733 740 745 748 760 776 782 796 807 812 833 851 870 875 879 916 919 925 946 949 960 962 971 979 980 999 1039 1058 1059 1062 1063 1065 1087 1088 1104 1107 1130 1138 1142 1152 1164 1167 1198 1207 1224 1256 1258 1262 1283 1296 1331 1340 1346 1347 1350 1357 1366 1380 1385 1413 1429 1435 1445 1452 1456 1458 1483 1497 1498 1504 1506 1509 1510 1513 1523 1535 1536 1541 1563 1565 1573 1621 1627 1632 1643 1646 1667 1683 1693 1694 1695 1696 1705 1712 1714 1718 1728 1742 1743 1748 1750 1766 1768 1778 1798 1807 1808 1821 1826 1843 1855 1862 1887 1905 1908 1917 1958 1960 1972 1976 1978 1987 1990 2008 2011,C1=CC2=C3C(=C1)C(=C4C=C(C(=C(C4=O)C5=C(C=C(C=C5Cl)NC6=C(C=C(C=C6Cl)N=C7C=CC=N7)Cl)Cl)[CH][CH][CH]3)Cl)C2=C(O)O,80 84 96 124 191 241 247 314 352 366 378 381 389 453 491 547 552 561 647 650 697 725 749 790 797 807 809 835 838 862 875 913 965 977 984 1039 1088 1125 1152 1157 1169 1180 1380 1399 1418 1458 1476 1482 1485 1494 1512 1549 1567 1579 1581 1594 1611 1629 1683 1747 1750 1762 1834 1854 1873 1885 1911 1954 2015,62.0,62.0,29.82456140350877,29.82456140350877,15.217391304347828,15.217391304347828,14.0625,14.0625,23.50746268656717,23.50746268656717,15.909090909090908,15.909090909090908,16.793893129770993,16.793893129770993,46.66666666666666,46.66666666666666,28.155339805825243,28.155339805825243,19.10828025477707,19.10828025477707,28.155339805825243,28.155339805825243,19.871794871794872,19.871794871794872,28.155339805825243,28.155339805825243,30.434782608695656,30.434782608695656,16.129032258064516,16.129032258064516,O=C(O)c1cnc(Nc2cccc3ccccc23)c(Cl)c1,O=C1C2=C3C(=C(O)O)c4cccc3c4[CH][CH][CH]C(=C1c1c(Cl)cc(Nc3c(Cl)cc(N=C4C=CC=N4)cc3Cl)cc1Cl)C(Cl)=C2,0,0.0
7,C O / N = C \ C ( / C = C / C 1 = C C = C C = C 1 ) S ( = O ) ( = O ) C 2 = C C = C C = C 2,1 11 12 15 25 36 53 59 87 89 100 116 117 122 129 133 161 170 175 184 186 193 196 197 223 228 239 258 260 271 300 313 319 320 325 326 333 341 343 345 347 350 352 367 369 370 383 389 390 413 417 419 438 455 458 477 478 482 486 505 515 575 582 587 598 615 639 650 653 661 672 681 684 694 695 707 712 721 725 727 737 743 760 761 766 769 775 795 798 806 807 835 837 841 852 862 864 874 875 878 888 905 908 911 918 919 940 944 948 949 955 956 968 974 977 983 989 990 1010 1025 1044 1049 1052 1057 1062 1080 1088 1096 1115 1125 1130 1131 1142 1149 1157 1163 1165 1174 1180 1182 1185 1197 1199 1205 1206 1211 1217 1235 1250 1279 1306 1308 1322 1339 1353 1380 1382 1390 1419 1421 1422 1446 1448 1459 1470 1476 1477 1479 1496 1503 1514 1523 1524 1552 1565 1568 1582 1624 1645 1652 1655 1681 1705 1708 1723 1725 1726 1735 1737 1747 1750 1773 1792 1795 1843 1857 1858 1860 1863 1867 1873 1877 1892 1909 1914 1927 1948 1959 1990 1996 2007 2027 2028 2033,B(C1=CC(=CC(=C1)S(=O)(=O)O)S(=O)(=O)O)(C2=CC(=C(C(=C2)B(O)OC)OB(O)O)/C=N/O)O/C=C/C3=CC=C(C=C3)B(O)O,21 25 82 170 230 271 274 319 333 343 350 448 459 575 592 626 627 650 673 694 695 704 725 807 835 841 864 875 878 925 961 1057 1064 1299 1314 1367 1380 1409 1476 1480 1491 1503 1564 1565 1588 1618 1680 1750 1793 1796 1848 1873 1889 1915 1950 1980 1995 2033,67.27272727272727,67.27272727272727,33.66834170854271,33.66834170854271,19.402985074626866,19.402985074626866,19.148936170212767,19.148936170212767,20.0,20.0,11.320754716981131,11.320754716981131,11.320754716981131,11.320754716981131,43.47826086956522,43.47826086956522,29.411764705882355,29.411764705882355,22.14765100671141,22.14765100671141,36.08247422680412,36.08247422680412,28.169014084507044,28.169014084507044,29.411764705882355,29.411764705882355,32.55813953488372,32.55813953488372,21.052631578947366,21.052631578947366,CO/N=C\C(/C=C/c1ccccc1)S(=O)(=O)c1ccccc1,COB(O)c1cc(B(O/C=C/c2ccc(B(O)O)cc2)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2)cc(/C=N/O)c1OB(O)O,0,0.0
8,C 1 = C C ( = O ) C 2 = C 1 C ( = O ) C = C 2,5 10 13 16 37 54 58 60 69 70 85 94 106 112 114 132 134 160 170 178 180 196 197 202 220 237 238 239 242 244 248 258 264 269 270 283 286 305 314 380 386 390 401 404 410 415 424 436 441 475 484 492 499 508 510 515 519 538 542 548 550 561 568 570 571 577 587 588 600 619 621 623 628 632 635 639 643 650 666 693 697 729 753 781 805 817 842 845 859 865 879 892 906 949 953 955 976 990 1018 1020 1021 1022 1024 1062 1079 1088 1091 1099 1111 1158 1168 1176 1188 1195 1207 1209 1214 1233 1236 1248 1254 1259 1262 1268 1275 1276 1279 1280 1286 1291 1302 1303 1306 1307 1331 1362 1364 1370 1372 1380 1393 1398 1399 1404 1416 1443 1446 1480 1485 1490 1494 1495 1514 1545 1568 1569 1582 1585 1611 1612 1617 1633 1642 1650 1651 1680 1685 1689 1699 1723 1725 1734 1740 1746 1750 1752 1790 1805 1833 1863 1865 1873 1884 1921 1923 1928 1937 1944 1963 1965 1969 1972 1987 1995 1996 2001 2008 2029 2032 2038 2042,[B]C1=C(C(=O)N(C1=O)C(=O)C(=C2C(=O)C(=C3C(=O)N(C(=O)C(=C4C=CC(=C(C(=C2)C(=O)C(C4=O)([B])[B])[B])C(=C3)C([B])[B])[B])C(=C)C(C)C)C)C([B])C(C)C(C)C),1 37 84 107 221 226 237 264 283 314 350 352 407 439 461 504 508 542 559 586 631 650 680 693 807 832 860 875 879 890 907 935 970 977 1022 1057 1060 1093 1105 1110 1167 1198 1211 1250 1258 1270 1282 1296 1311 1320 1326 1339 1349 1366 1380 1381 1430 1442 1451 1465 1476 1582 1681 1722 1750 1756 1773 1785 1856 1860 1873 1915 1917 1926 1947 1975 2029,38.297872340425535,38.297872340425535,19.661016949152543,19.661016949152543,2.6200873362445414,2.6200873362445414,4.316546762589928,4.316546762589928,5.1767676767676765,5.1767676767676765,11.029411764705882,11.029411764705882,11.029411764705882,11.029411764705882,17.857142857142858,17.857142857142858,13.79310344827586,13.79310344827586,11.612903225806452,11.612903225806452,12.82051282051282,12.82051282051282,9.49367088607595,9.49367088607595,13.79310344827586,13.79310344827586,12.76595744680851,12.76595744680851,8.641975308641975,8.641975308641975,O=c1ccc2c(=O)ccc1=2,[B]C1=CC(=O)N(C(=O)C(=C2C=C3C(=O)C([B])([B])C(=O)c4ccc(c(C([B])[B])cc(c(=O)n(C(=C)C(C)C)c(=O)c4[B])=C(C)C2=O)=C3[B])C([B])C(C)C(C)C)C1=O,0,0.0
9,C C 1 = C C ( = N O 1 ) C N ( C ) C 2 = C ( C = C 3 C C C ( = O ) N C 3 = C 2 ) N,23 27 80 90 99 120 122 124 136 197 204 209 210 212 216 222 229 230 232 237 246 248 253 262 266 274 278 290 297 302 314 319 323 326 331 338 378 386 410 418 425 439 442 461 468 484 489 495 498 505 507 512 528 534 553 569 573 574 581 584 591 594 601 626 631 636 639 650 662 683 684 688 690 694 723 724 728 756 764 771 793 799 808 824 855 856 861 868 875 881 884 885 896 906 910 913 916 926 937 939 955 972 973 1000 1014 1019 1030 1040 1041 1045 1057 1061 1064 1066 1068 1070 1074 1094 1097 1101 1105 1109 1114 1121 1122 1128 1133 1136 1152 1163 1165 1167 1182 1184 1192 1198 1204 1212 1236 1238 1245 1256 1263 1265 1272 1278 1281 1286 1291 1295 1297 1316 1327 1330 1338 1349 1350 1371 1380 1398 1400 1404 1405 1431 1443 1457 1459 1477 1486 1523 1525 1531 1542 1547 1557 1569 1575 1576 1580 1610 1612 1618 1623 1629 1646 1653 1665 1668 1684 1689 1703 1717 1722 1729 1730 1731 1738 1742 1751 1767 1771 1772 1785 1789 1795 1804 1840 1848 1851 1869 1873 1874 1890 1906 1910 1914 1934 1938 1957 1960 1982 1990 1994 1997 2011 2018 2033 2041,C1[CH]C(=C2C1=NC=N2)CN(/C=C/3\C(=C4C(=NC=N4)C(=O)N3S)N(C5=CC(=CC(=C5)S)S)S)C6=CC(=CC(=C6)S)S,10 65 68 80 180 198 229 237 284 314 327 330 337 378 407 504 507 537 550 552 650 694 738 802 810 860 875 876 881 883 891 912 926 935 965 991 1048 1060 1062 1067 1069 1096 1250 1255 1269 1278 1306 1380 1408 1415 1575 1590 1645 1709 1718 1807 1873 1966 1968 2005,50.60240963855421,50.60240963855421,47.25274725274725,47.25274725274725,10.852713178294572,10.852713178294572,10.76923076923077,10.76923076923077,21.153846153846157,21.153846153846157,4.651162790697675,4.651162790697675,5.46875,5.46875,32.608695652173914,32.608695652173914,19.607843137254903,19.607843137254903,14.666666666666666,14.666666666666666,25.773195876288657,25.773195876288657,17.006802721088434,17.006802721088434,19.607843137254903,19.607843137254903,18.51851851851852,18.51851851851852,12.903225806451612,12.903225806451612,Cc1cc(CN(C)c2cc3c(cc2N)CCC(=O)N3)no1,O=c1c2c(c(N(S)c3cc(S)cc(S)c3)/c(=C\N(CC3=C4N=CN=C4C[CH]3)c3cc(S)cc(S)c3)n1S)N=CN=2,0,0.0
10,C [N+] 1 = C N ( C 2 = C C = C C = C 2 1 ) C [C@@H] ( C O C [C@@H] 3 C C C = C C 3 ) O,1 3 6 15 16 18 29 40 45 56 75 77 80 83 84 92 113 118 119 134 140 156 166 171 184 185 192 215 223 224 226 227 229 247 254 270 271 274 275 276 277 300 313 328 329 332 343 354 373 382 383 408 435 450 457 463 468 469 473 522 524 535 536 561 564 579 582 595 597 598 601 604 617 649 655 663 666 668 673 674 687 695 696 715 716 719 730 738 739 741 746 760 779 790 793 796 801 802 806 807 815 821 826 835 847 848 856 870 897 904 914 919 923 925 926 927 935 937 943 945 969 970 971 977 979 983 993 1005 1019 1023 1028 1031 1045 1048 1057 1069 1073 1078 1082 1088 1101 1103 1105 1132 1136 1144 1159 1177 1199 1251 1264 1280 1285 1305 1315 1324 1325 1327 1328 1338 1346 1348 1380 1385 1389 1392 1401 1413 1417 1419 1439 1452 1453 1455 1458 1463 1464 1475 1487 1492 1494 1500 1529 1550 1552 1555 1566 1572 1576 1579 1590 1595 1602 1605 1620 1621 1623 1630 1653 1662 1667 1712 1713 1717 1731 1750 1754 1758 1766 1769 1775 1780 1798 1814 1827 1833 1858 1865 1867 1873 1876 1883 1891 1908 1940 1948 1961 1971 1979 1988 1992 2003 2005 2011 2015 2019 2023 2038,C1=C(C=C(C(=C1)[O-])P(=C=C2C=C(C(=C2)[O-])P(=C=C3C=C(C(=C(C(COC4CC(C4)S)(S)S)[O-])C=C3)[O-])([O-])S)([O-])S)OC5C(=CC(=CS5)S)[O-],35 77 80 84 102 104 114 119 154 163 187 192 212 217 224 229 271 314 322 355 468 487 491 524 538 551 563 588 595 597 662 674 675 687 695 715 718 792 807 821 823 863 875 926 988 1005 1019 1053 1059 1076 1144 1156 1182 1218 1226 1256 1262 1292 1349 1380 1388 1402 1434 1557 1582 1615 1675 1686 1716 1750 1780 1807 1820 1857 1864 1870 1873 1915 1987 2047,30.666666666666664,30.666666666666664,35.84415584415584,35.84415584415584,9.92063492063492,9.92063492063492,11.76470588235294,11.76470588235294,10.11029411764706,10.11029411764706,2.158273381294964,2.158273381294964,2.158273381294964,2.158273381294964,26.785714285714285,26.785714285714285,13.6,13.6,10.674157303370784,10.674157303370784,29.09090909090909,29.09090909090909,20.1219512195122,20.1219512195122,12.698412698412698,12.698412698412698,11.76470588235294,11.76470588235294,8.403361344537815,8.403361344537815,C[n+]1cn(C[C@H](O)COC[C@H]2CC=CCC2)c2ccccc21,[O-]C1=CC(=C=P([O-])(S)c2cc(OC3SC=C(S)C=C3[O-])ccc2[O-])C=C1P([O-])(S)=C=c1ccc(=C([O-])C(S)(S)COC2CC(S)C2)c([O-])c1,0,0.0
